"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"1146","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/25/11","1/1/11","1/1/11","fall","broadcast","none","none","5/11/12","9/7/12","Minnesota","USA","Waseca","M","103",43.9148,-93.6261,"CS","tilled",773,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6,".",4.8,2.78,1.37,".",36,-5.5,708,"480.3",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.99,"paper",3,0.48,"calc. from se","0.28","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/25/11","1/1/11","1/1/11","fall","broadcast","none","none","5/11/12","9/7/12","Minnesota","USA","Waseca","M","103",43.9148,-93.6261,"CS","tilled",773,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6,".",4.8,2.78,1.37,".",36,-5.5,708,"480.3",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.3,"paper",3,0.75,"calc. from se","0.43","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/11/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/11/12","9/7/12","Minnesota","USA","Waseca","M","103",43.9148,-93.6261,"CS","tilled",773,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6,".",4.8,2.78,1.37,".",36,-5.5,708,"480.3",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.24,"paper",3,0.65,"calc. from se","0.37","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/11/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/11/12","9/7/12","Minnesota","USA","Waseca","M","103",43.9148,-93.6261,"CS","tilled",773,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6,".",4.8,2.78,1.37,".",36,-5.5,708,"480.3",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.92,"paper",3,0.19,"calc. from se","0.11","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/26/11","1/1/11","1/1/11","fall","broadcast","none","none","5/1/12","9/14/12","Minnesota","USA","Le Sueur","M","103",44.2334,-93.703,"CS","tilled",765,6.5,"Lester-Esterville clay loam","Fine-loamy, mixed, superactive, mesic Mollic Hapludalfs, Sandy, mixed, mesic Typic Hapludolls","Mollisol","clay loam","fine",38.3,24,6.7,".",4.1,2.38,1.33,".",36,-5.5,708,"446.5",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.04,"paper",3,0.62,"calc. from se","0.36","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/26/11","1/1/11","1/1/11","fall","broadcast","none","none","5/1/12","9/14/12","Minnesota","USA","Le Sueur","M","103",44.2334,-93.703,"CS","tilled",765,6.5,"Lester-Esterville clay loam","Fine-loamy, mixed, superactive, mesic Mollic Hapludalfs, Sandy, mixed, mesic Typic Hapludolls","Mollisol","clay loam","fine",38.3,24,6.7,".",4.1,2.38,1.33,".",36,-5.5,708,"446.5",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.47,"paper",3,0.5,"calc. from se","0.29","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/1/12","9/14/12","Minnesota","USA","Le Sueur","M","103",44.2334,-93.703,"CS","tilled",765,6.5,"Lester-Esterville clay loam","Fine-loamy, mixed, superactive, mesic Mollic Hapludalfs, Sandy, mixed, mesic Typic Hapludolls","Mollisol","clay loam","fine",38.3,24,6.7,".",4.1,2.38,1.33,".",36,-5.5,708,"446.5",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.04,"paper",3,0.28,"calc. from se","0.16","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/1/12","9/14/12","Minnesota","USA","Le Sueur","M","103",44.2334,-93.703,"CS","tilled",765,6.5,"Lester-Esterville clay loam","Fine-loamy, mixed, superactive, mesic Mollic Hapludalfs, Sandy, mixed, mesic Typic Hapludolls","Mollisol","clay loam","fine",38.3,24,6.7,".",4.1,2.38,1.33,".",36,-5.5,708,"446.5",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.6,"paper",3,0.54,"calc. from se","0.31","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/25/11","1/1/11","1/1/11","fall","broadcast","none","none","4/24/12","9/10/12","Minnesota","USA","Waseca","M","103",43.9646,-93.609,"CS","tilled",776,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.7,".",5.4,3.13,1.4,".",36,-5.5,708,"502.9",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.86,"paper",3,0.19,"calc. from se","0.11","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/25/11","1/1/11","1/1/11","fall","broadcast","none","none","4/24/12","9/10/12","Minnesota","USA","Waseca","M","103",43.9646,-93.609,"CS","tilled",776,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.7,".",5.4,3.13,1.4,".",36,-5.5,708,"502.9",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.99,"paper",3,0.75,"calc. from se","0.43","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/11/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/24/12","9/10/12","Minnesota","USA","Waseca","M","103",43.9646,-93.609,"CS","tilled",776,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.7,".",5.4,3.13,1.4,".",36,-5.5,708,"502.9",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.36,"paper",3,0.52,"calc. from se","0.3","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/11/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/24/12","9/10/12","Minnesota","USA","Waseca","M","103",43.9646,-93.609,"CS","tilled",776,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.7,".",5.4,3.13,1.4,".",36,-5.5,708,"502.9",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.05,"paper",3,0.54,"calc. from se","0.31","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/27/11","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/23/12","9/29/12","Minnesota","USA","Waseca","M","103",44.1534,-93.5449,"CS","tilled",785,6.4,"Le Sueur clay loam","Fine-loamy, mixed, superactive, mesic Aquic Argiudolls","Mollisol","clay loam","fine",34,29,6.4,".",3.8,2.2,1.6,".",36,-5.5,708,"419.6",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.35,"paper",3,0.25,"calc. from se","0.14","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/27/11","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/23/12","9/29/12","Minnesota","USA","Waseca","M","103",44.1534,-93.5449,"CS","tilled",785,6.4,"Le Sueur clay loam","Fine-loamy, mixed, superactive, mesic Aquic Argiudolls","Mollisol","clay loam","fine",34,29,6.4,".",3.8,2.2,1.6,".",36,-5.5,708,"419.6",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.6,"paper",3,0.82,"calc. from se","0.47","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/11/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/23/12","9/29/12","Minnesota","USA","Waseca","M","103",44.1534,-93.5449,"CS","tilled",785,6.4,"Le Sueur clay loam","Fine-loamy, mixed, superactive, mesic Aquic Argiudolls","Mollisol","clay loam","fine",34,29,6.4,".",3.8,2.2,1.6,".",36,-5.5,708,"419.6",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.23,"paper",3,0.45,"calc. from se","0.26","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/11/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/23/12","9/29/12","Minnesota","USA","Waseca","M","103",44.1534,-93.5449,"CS","tilled",785,6.4,"Le Sueur clay loam","Fine-loamy, mixed, superactive, mesic Aquic Argiudolls","Mollisol","clay loam","fine",34,29,6.4,".",3.8,2.2,1.6,".",36,-5.5,708,"419.6",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.42,"paper",3,0.35,"calc. from se","0.2","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/25/11","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/27/12","9/18/12","Minnesota","USA","Waseca","M","103",44.0939,-93.5237,"CS","tilled",790,6.5,"Glencoe clay loam","Fine-loamy, mixed, superactive, mesic Cumulic Endoaquolls","Mollisol","clay loam","fine",35,27,7.2,".",11.7,6.79,1.4,".",36,-5.5,708,"446.8",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.24,"paper",3,0.45,"calc. from se","0.26","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/25/11","1/1/11","1/1/11","fall","broadcast incorp.","none","none","4/27/12","9/18/12","Minnesota","USA","Waseca","M","103",44.0939,-93.5237,"CS","tilled",790,6.5,"Glencoe clay loam","Fine-loamy, mixed, superactive, mesic Cumulic Endoaquolls","Mollisol","clay loam","fine",35,27,7.2,".",11.7,6.79,1.4,".",36,-5.5,708,"446.8",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.24,"paper",3,0.25,"calc. from se","0.14","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/12","9/18/12","Minnesota","USA","Waseca","M","103",44.0939,-93.5237,"CS","tilled",790,6.5,"Glencoe clay loam","Fine-loamy, mixed, superactive, mesic Cumulic Endoaquolls","Mollisol","clay loam","fine",35,27,7.2,".",11.7,6.79,1.4,".",36,-5.5,708,"446.8",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.92,"paper",3,0.08,"calc. from se","0.05","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,145.6,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","broadcast incorp.","none","none","4/27/12","9/18/12","Minnesota","USA","Waseca","M","103",44.0939,-93.5237,"CS","tilled",790,6.5,"Glencoe clay loam","Fine-loamy, mixed, superactive, mesic Cumulic Endoaquolls","Mollisol","clay loam","fine",35,27,7.2,".",11.7,6.79,1.4,".",36,-5.5,708,"446.8",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",15.12,"paper",3,0.52,"calc. from se","0.3","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/29/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/14/13","10/18/13","Minnesota","USA","Waseca","M","103",43.9614,-93.6645,"CS","tilled",771,6.7,"Marna silty clay loam","Fine, smectitic, mesic Vertic Endoaquolls","Mollisol","silty clay loam","fine",7,39,5.7,".",5.5,3.19,1.25,".",37,-5,1006,"639.3",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.98,"paper",3,0.96,"calc. from se","0.56","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/29/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/14/13","10/18/13","Minnesota","USA","Waseca","M","103",43.9614,-93.6645,"CS","tilled",771,6.7,"Marna silty clay loam","Fine, smectitic, mesic Vertic Endoaquolls","Mollisol","silty clay loam","fine",7,39,5.7,".",5.5,3.19,1.25,".",37,-5,1006,"639.3",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.92,"paper",3,0.35,"calc. from se","0.2","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,0,145.6,0,0,0,"at planting","single","5/15/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/14/13","10/18/13","Minnesota","USA","Waseca","M","103",43.9614,-93.6645,"CS","tilled",771,6.7,"Marna silty clay loam","Fine, smectitic, mesic Vertic Endoaquolls","Mollisol","silty clay loam","fine",7,39,5.7,".",5.5,3.19,1.25,".",37,-5,1006,"639.3",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.61,"paper",3,0.45,"calc. from se","0.26","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,0,145.6,0,0,0,"at planting","single","5/15/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/14/13","10/18/13","Minnesota","USA","Waseca","M","103",43.9614,-93.6645,"CS","tilled",771,6.7,"Marna silty clay loam","Fine, smectitic, mesic Vertic Endoaquolls","Mollisol","silty clay loam","fine",7,39,5.7,".",5.5,3.19,1.25,".",37,-5,1006,"639.3",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.36,"paper",3,0.35,"calc. from se","0.2","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/29/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/16/13","10/18/13","Minnesota","USA","Waseca","M","103",43.9042,-93.6094,"CS","tilled",778,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.8,".",4.9,2.84,1.37,".",37,-5,1006,"668",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.66,"paper",3,0.33,"calc. from se","0.19","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/29/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/16/13","10/18/13","Minnesota","USA","Waseca","M","103",43.9042,-93.6094,"CS","tilled",778,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.8,".",4.9,2.84,1.37,".",37,-5,1006,"668",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.66,"paper",3,0.38,"calc. from se","0.22","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,0,145.6,0,0,0,"at planting","single","5/13/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/16/13","10/18/13","Minnesota","USA","Waseca","M","103",43.9042,-93.6094,"CS","tilled",778,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.8,".",4.9,2.84,1.37,".",37,-5,1006,"668",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.23,"paper",3,0.35,"calc. from se","0.2","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,0,145.6,0,0,0,"at planting","single","5/13/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/16/13","10/18/13","Minnesota","USA","Waseca","M","103",43.9042,-93.6094,"CS","tilled",778,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.8,".",4.9,2.84,1.37,".",37,-5,1006,"668",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.85,"paper",3,0.15,"calc. from se","0.09","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/29/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/14/13","10/13/13","Minnesota","USA","Waseca","M","103",43.9434,-93.6044,"CS","tilled",779,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.8,".",5.4,3.13,1.4,".",37,-5,1006,"639.3",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.29,"paper",3,0.54,"calc. from se","0.31","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/29/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/14/13","10/13/13","Minnesota","USA","Waseca","M","103",43.9434,-93.6044,"CS","tilled",779,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.8,".",5.4,3.13,1.4,".",37,-5,1006,"639.3",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.73,"paper",3,0.1,"calc. from se","0.06","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",0,0,145.6,0,0,0,"at planting","single","5/13/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/14/13","10/13/13","Minnesota","USA","Waseca","M","103",43.9434,-93.6044,"CS","tilled",779,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.8,".",5.4,3.13,1.4,".",37,-5,1006,"639.3",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.79,"paper",3,0.33,"calc. from se","0.19","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",0,0,145.6,0,0,0,"at planting","single","5/13/13","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/14/13","10/13/13","Minnesota","USA","Waseca","M","103",43.9434,-93.6044,"CS","tilled",779,6.7,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.8,".",5.4,3.13,1.4,".",37,-5,1006,"639.3",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.05,"paper",3,0.21,"calc. from se","0.12","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","Vetsch 12","urea","none","urea",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/30/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/13/13","10/22/13","Minnesota","USA","Waseca","M","103",44.1508,-93.5236,"CS","tilled",785,6.4,"Le Sueur clay loam","Fine-loamy, mixed, superactive, mesic Aquic Argiudolls","Mollisol","clay loam","fine",34,29,5.9,".",5.4,3.13,1.6,".",37,-5,1006,"726.7",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.97,"paper",3,0.79,"calc. from se","0.46","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","Vetsch 12","urea","nitrapyrin","urea+Instinct",145.6,"conv. from lbs/acre",145.6,0,0,0,0,0,"fall","single","10/30/12","1/1/11","1/1/11","fall","broadcast incorp.","none","none","5/13/13","10/22/13","Minnesota","USA","Waseca","M","103",44.1508,-93.5236,"CS","tilled",785,6.4,"Le Sueur clay loam","Fine-loamy, mixed, superactive, mesic Aquic Argiudolls","Mollisol","clay loam","fine",34,29,5.9,".",5.4,3.13,1.6,".",37,-5,1006,"726.7",687,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.85,"paper",3,0.11,"calc. from se","0.06","author",".","371.6","N/A","","N/A","N/A","","N/A","","N/A","N/A","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
