"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"1076","Randall/Vetsch 00-04","AA","none","AA",134.4,"conv. from lbs/acre",134.4,0,0,0,0,0,"fall","single","10/31/01","1/1/11","1/1/11","fall","subsurface band","none","none","5/3/02","10/1/02","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",35,-8.5,853,".",693,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.66,"paper",4,NA,"",".","","29.87","55.51","17","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","Randall/Vetsch 00-04","AA","none","AA",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"preplant","single","4/19/02","1/1/11","1/1/11","spring","subsurface band","none","none","5/3/02","10/1/02","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",35,-8.5,853,".",693,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.6,"paper",4,NA,"",".","","36.87","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"preplant","single","4/19/02","1/1/11","1/1/11","spring","subsurface band","none","none","5/3/02","10/1/02","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",35,-8.5,853,".",693,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.48,"paper",4,NA,"",".","","35.93","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",89.6,"conv. from lbs/acre",89.6,0,0,0,0,0,"fall","single","10/27/02","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34,-14,606,"401.32",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.79,"paper",4,NA,"",".","","32.2","55.51","11.5","","4",".","","1.1","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",134.4,"conv. from lbs/acre",134.4,0,0,0,0,0,"fall","single","10/27/02","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34,-14,606,"401.32",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.66,"paper",4,NA,"",".","","28","55.51","12.8","","4",".","","0.4","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083","Randall/Vetsch 00-04","AA","none","AA",134.4,"conv. from lbs/acre",134.4,0,0,0,0,0,"fall","single","10/27/02","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34,-14,606,"401.32",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.85,"paper",4,NA,"",".","","29.4","55.51","11.9","","4",".","","0.8","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","Randall/Vetsch 00-04","AA","none","AA",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"preplant","single","4/15/03","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34,-14,606,"401.32",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.04,"paper",4,NA,"",".","","30.8","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"preplant","single","4/15/03","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/03","9/25/03","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34,-14,606,"401.32",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.92,"paper",4,NA,"",".","","29.87","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","Randall/Vetsch 00-04","AA","none","AA",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"at planting","single","4/28/04","1/1/11","1/1/11","spring","subsurface band","none","none","4/29/04","10/12/04","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34,-4,1068,"806.7",868,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.79,"paper",4,NA,"",".","","40.13","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"at planting","single","4/28/04","1/1/11","1/1/11","spring","subsurface band","none","none","4/29/04","10/12/04","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34,-4,1068,"806.7",868,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.73,"paper",4,NA,"",".","","47.12","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
